,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
0,2/1/2019 9:30,184.033,0,183.78,184.23,183.77,12904601.66,208,184.03,70121
1,2/1/2019 9:31,183.846,-0.001016122,183.844,184.03,183.73,1974691.762,123,183.9,10741
2,2/1/2019 9:32,183.795,-0.001293246,183.785,183.94,183.6,2145985.826,81,183.8,11676
3,2/1/2019 9:33,183.218,-0.004428554,183.025,183.82,182.84,12127765.63,465,183.82,66193
4,2/1/2019 9:34,182.946,-0.005906549,183.037,183.125,182.83,1613951.83,118,183.03,8822
5,2/1/2019 9:35,183.228,-0.004374215,184.03,184.03,183.09,1457948.727,119,183.18,7957
6,2/1/2019 9:36,183.48,-0.003004896,183.46,183.632,183.36,2139742.911,141,183.55,11662
7,2/1/2019 9:37,183.566,-0.002537588,184.03,184.03,183.45,1560863.698,104,183.45,8503
8,2/1/2019 9:38,183.656,-0.002048546,183.94,183.94,183.51,2181464.155,128,183.63,11878
9,2/1/2019 9:39,184.038,2.72E-05,184.18,184.19,183.83,2574882.371,144,183.884,13991
10,2/1/2019 9:40,184.278,0.001331283,184.31,184.43,184.04,7957496.662,305,184.2,43182
11,2/1/2019 9:41,184.381,0.001890965,184.22,184.49,184.22,1837910.555,99,184.383,9968
12,2/1/2019 9:42,184.292,0.001407356,184.23,184.42,184.172,2231402.926,134,184.245,12108
13,2/1/2019 9:43,184.13,0.000527079,184.185,184.26,184.06,2974072.423,207,184.26,16152
14,2/1/2019 9:44,184.092,0.000320595,183.93,184.24,183.93,1672109.03,94,184.19,9083
15,2/1/2019 9:45,184.202,0.000918314,184.33,184.41,183.97,2933603.407,142,184.01,15926
16,2/1/2019 9:46,184.289,0.001391055,184.095,184.45,184.06,2542454.436,163,184.34,13796
17,2/1/2019 9:47,184.231,0.001075894,184.417,184.43,184.1,1286297.943,85,184.12,6982
18,2/1/2019 9:48,184.368,0.001820326,184.35,184.49,184.198,2542069.74,122,184.36,13788
19,2/1/2019 9:49,184.282,0.001353018,184.15,184.4,184.14,2109104.232,145,184.36,11445
20,2/1/2019 9:50,184.176,0.000777035,184.11,184.26,184.05,3214428.384,186,184.215,17453
21,2/1/2019 9:51,184.244,0.001146534,184.235,184.38,184.07,2002548.961,99,184.07,10869
22,2/1/2019 9:52,184.222,0.00102699,184.13,184.34,184.07,1363056.587,84,184.23,7399
23,2/1/2019 9:53,183.98,-0.000287992,183.85,184.108,183.8,3012301.88,136,184.108,16373
24,2/1/2019 9:54,183.889,-0.000782468,183.97,183.989,183.83,4247468.311,123,183.86,23098
25,2/1/2019 9:55,183.988,-0.000244521,184.05,184.156,183.89,3590893.758,197,183.96,19517
26,2/1/2019 9:56,184.119,0.000467307,184.035,184.24,183.98,3202747.992,180,184.05,17395
27,2/1/2019 9:57,184.054,0.00011411,184.03,184.21,183.95,8339110.816,288,184,45308
28,2/1/2019 9:58,183.841,-0.001043291,183.75,183.98,183.74,1883817.105,113,183.98,10247
29,2/1/2019 9:59,183.688,-0.001874664,183.825,183.87,183.6,2679647.577,151,183.71,14588
30,2/1/2019 10:00,184.045,6.52E-05,183.96,184.24,183.825,3872303.325,274,183.825,21040
31,2/1/2019 10:01,183.78,-0.001374753,183.73,183.96,183.648,3411686.006,216,183.96,18564
32,2/1/2019 10:02,183.923,-0.000597719,184.013,184.07,183.72,4300132.575,230,183.72,23380
33,2/1/2019 10:03,184.116,0.000451006,184.267,184.27,183.955,1571614.139,111,184,8536
34,2/1/2019 10:04,184.379,0.001880098,184.44,184.48,184.23,2039234.677,127,184.23,11060
35,2/1/2019 10:05,184.471,0.002380008,184.42,184.56,184.38,6144920.965,324,184.46,33311
36,2/1/2019 10:06,184.343,0.001684481,184.12,184.49,184.069,1219425.846,93,184.4,6615
37,2/1/2019 10:07,184.101,0.000369499,184.01,184.218,184.01,1434698.536,124,184.17,7793
38,2/1/2019 10:08,184.185,0.000825939,184.3,184.31,184.042,743555.3947,76,184.042,4037
39,2/1/2019 10:09,184.326,0.001592106,184.34,184.46,184.2,2112380.319,154,184.23,11460
40,2/1/2019 10:10,184.375,0.001858362,184.31,184.515,184.29,3560283.393,242,184.34,19310
41,2/1/2019 10:11,184.218,0.001005254,184.345,184.39,184.12,3373770.645,180,184.3,18314
42,2/1/2019 10:12,184.326,0.001592106,184.39,184.43,184.29,1411017.819,101,184.31,7655
43,2/1/2019 10:13,184.424,0.002124619,184.39,184.49,184.37,2288706.561,164,184.407,12410
44,2/1/2019 10:14,184.397,0.001977906,184.37,184.47,184.33,3956788.265,209,184.37,21458
45,2/1/2019 10:15,184.365,0.001804024,184.41,184.477,184.27,3096600.776,192,184.37,16796
46,2/1/2019 10:16,184.44,0.00221156,184.393,184.54,184.32,4430255.632,164,184.4,24020
47,2/1/2019 10:17,184.427,0.00214092,184.35,184.55,184.315,4553311.737,219,184.41,24689
48,2/1/2019 10:18,184.344,0.001689914,184.325,184.4,184.29,1659648.41,84,184.38,9003
49,2/1/2019 10:19,184.252,0.001190004,184.2,184.38,184.2,1775267.271,117,184.358,9635
50,2/1/2019 10:20,184.189,0.000847674,184.17,184.25,184.14,771934.161,92,184.2,4191
51,2/1/2019 10:21,184.074,0.000222786,184.29,184.3,184,6000454.88,147,184.15,32598
52,2/1/2019 10:22,184.391,0.001945303,184.46,184.49,184.29,2026459.392,146,184.29,10990
53,2/1/2019 10:23,184.487,0.002466949,184.45,184.538,184.41,6405027.372,355,184.43,34718
54,2/1/2019 10:24,184.486,0.002461515,184.525,184.53,184.447,4208136.968,244,184.45,22810
55,2/1/2019 10:25,184.58,0.002972293,184.605,184.67,184.52,1433263.08,113,184.53,7765
56,2/1/2019 10:26,184.614,0.003157042,184.6,184.68,184.555,2043862.477,129,184.62,11071
57,2/1/2019 10:27,184.666,0.003439601,184.69,184.72,184.6,1651472.064,127,184.64,8943
58,2/1/2019 10:28,184.671,0.00346677,184.63,184.75,184.625,1507102.258,93,184.72,8161
59,2/1/2019 10:29,184.615,0.003162476,184.575,184.72,184.56,1255015.195,77,184.63,6798
60,2/1/2019 10:30,184.575,0.002945124,184.56,184.7,184.47,4094418.693,233,184.59,22183
61,2/1/2019 10:31,184.532,0.00271147,184.5,184.58,184.46,2398183.848,150,184.57,12996
62,2/1/2019 10:32,184.621,0.003195079,184.61,184.7,184.5,1306564.841,90,184.51,7077
63,2/1/2019 10:33,184.673,0.003477637,184.747,184.76,184.594,1384678.898,84,184.594,7498
64,2/1/2019 10:34,184.687,0.00355371,184.71,184.76,184.611,1985014.698,118,184.76,10748
65,2/1/2019 10:35,184.703,0.003640651,184.67,184.742,184.63,1690583.139,121,184.725,9153
66,2/1/2019 10:36,184.756,0.003928643,184.697,184.86,184.66,2044880.56,107,184.69,11068
67,2/1/2019 10:37,184.835,0.004357914,184.84,184.9,184.701,2504331.474,134,184.83,13549
68,2/1/2019 10:38,184.866,0.004526362,184.89,184.92,184.82,2082886.893,138,184.86,11267
69,2/1/2019 10:39,184.903,0.004727413,184.872,184.93,184.779,2642450.622,142,184.9,14291
70,2/1/2019 10:40,184.917,0.004803486,184.93,184.97,184.87,1832712.689,115,184.91,9911
71,2/1/2019 10:41,185.024,0.005384904,185.08,185.11,184.919,10749716.05,467,184.97,58099
72,2/1/2019 10:42,185.04,0.005471845,184.909,185.15,184.899,2749690.312,158,185.09,14860
73,2/1/2019 10:43,184.833,0.004347046,184.824,184.92,184.76,2627038.57,137,184.88,14213
74,2/1/2019 10:44,184.813,0.00423837,184.81,184.87,184.75,2099665.918,113,184.812,11361
75,2/1/2019 10:45,184.842,0.004395951,184.79,184.969,184.767,891863.7315,60,184.835,4825
76,2/1/2019 10:46,184.703,0.003640651,184.58,184.956,184.57,2289770.076,137,184.76,12397
77,2/1/2019 10:47,184.54,0.002754941,184.51,184.834,184.45,1527992.537,107,184.58,8280
78,2/1/2019 10:48,184.511,0.00259736,184.455,184.712,184.44,3245916.096,187,184.52,17592
79,2/1/2019 10:49,184.496,0.002515853,184.5,184.54,184.45,2578143.443,170,184.45,13974
80,2/1/2019 10:50,184.504,0.002559324,184.491,184.547,184.44,1305553.785,102,184.5,7076
81,2/1/2019 10:51,184.357,0.001760554,184.217,184.54,184.217,3365630.175,181,184.46,18256
82,2/1/2019 10:52,184.183,0.000815071,184.07,184.613,184.07,1806464.161,124,184.2,9808
83,2/1/2019 10:53,184.07,0.000201051,184.338,184.338,184,1514158.793,99,184.08,8226
84,2/1/2019 10:54,184.014,-0.000103242,183.99,184.084,183.95,1215412.045,104,184.02,6605
85,2/1/2019 10:55,183.96,-0.000396668,183.83,184.01,183.83,1198684.185,117,183.98,6516
86,2/1/2019 10:56,183.906,-0.000690094,183.909,183.94,183.83,4546698.822,316,183.83,24723
87,2/1/2019 10:57,183.99,-0.000233654,184.03,184.03,183.91,2446512.959,161,183.91,13297
88,2/1/2019 10:58,184.016,-9.24E-05,184,184.06,183.948,3470730.123,176,184.03,18861
89,2/1/2019 10:59,183.938,-0.000516212,183.84,184.01,183.84,2002720.744,135,184,10888
90,2/1/2019 11:00,183.861,-0.000934615,183.87,183.95,183.81,2516320.513,147,183.84,13686
91,2/1/2019 11:01,183.765,-0.001456261,183.83,183.943,183.7,5234371.456,320,183.87,28484
92,2/1/2019 11:02,183.914,-0.000646623,183.86,183.98,183.79,1726214.96,123,183.85,9386
93,2/1/2019 11:03,183.917,-0.000630322,183.96,183.99,183.86,1560905.009,99,183.86,8487
94,2/1/2019 11:04,184.062,0.00015758,184,184.11,183.98,1179284.027,62,183.98,6407
95,2/1/2019 11:05,184.051,9.78E-05,184.092,184.14,183.864,1411852.653,110,183.961,7671
96,2/1/2019 11:06,184.161,0.000695527,184.152,184.23,183.982,1529274.33,124,184.14,8304
97,2/1/2019 11:07,184.087,0.000293426,184.09,184.145,184.022,689588.3719,54,184.142,3746
98,2/1/2019 11:08,184.166,0.000722696,184.311,184.318,184.079,1567433.697,115,184.11,8511
99,2/1/2019 11:09,184.315,0.001532334,184.315,184.344,184.29,870150.7918,56,184.315,4721
100,2/1/2019 11:10,184.311,0.001510599,184.3,184.36,184.156,1350263.487,106,184.34,7326
101,2/1/2019 11:11,184.205,0.000934615,183.53,184.34,183.53,1471611.991,98,184.3,7989
102,2/1/2019 11:12,184.094,0.000331462,184.13,184.225,184.06,1744479.439,80,184.225,9476
103,2/1/2019 11:13,184.152,0.000646623,184.19,184.21,184.107,1701935.856,91,184.13,9242
104,2/1/2019 11:14,184.234,0.001092195,184.27,184.31,184.172,1160122.473,104,184.19,6297
105,2/1/2019 11:15,184.45,0.002265898,184.65,184.65,184.23,3175855.704,203,184.26,17218
106,2/1/2019 11:16,184.729,0.00378193,184.89,184.89,184.382,4870013.942,246,184.66,26363
107,2/1/2019 11:17,184.812,0.004232936,184.76,184.89,184.57,3268590.527,159,184.89,17686
108,2/1/2019 11:18,184.918,0.00480892,184.87,184.99,184.598,2478829.497,151,184.76,13405
109,2/1/2019 11:19,184.755,0.003923209,184.717,184.84,184.71,1158045.985,90,184.84,6268
110,2/1/2019 11:20,184.643,0.003314623,184.68,184.861,184.55,2710189.903,154,184.71,14678
111,2/1/2019 11:21,184.796,0.004145996,184.834,184.88,184.69,909012.2473,82,184.69,4919
112,2/1/2019 11:22,184.854,0.004461156,184.86,184.895,184.726,1094703.909,88,184.78,5922
113,2/1/2019 11:23,184.763,0.00396668,184.715,184.875,184.698,1017676.887,75,184.86,5508
114,2/1/2019 11:24,184.769,0.003999283,184.8,184.86,184.72,1150557.294,71,184.754,6227
115,2/1/2019 11:25,184.843,0.004401385,184.835,184.9,184.76,1010169.457,72,184.78,5465
116,2/1/2019 11:26,184.807,0.004205767,184.75,184.86,184.73,1103665.118,91,184.838,5972
117,2/1/2019 11:27,184.731,0.003792798,184.71,184.82,184.67,917002.922,56,184.75,4964
118,2/1/2019 11:28,184.757,0.003934077,184.74,184.8,184.69,885542.8503,75,184.72,4793
119,2/1/2019 11:29,184.868,0.00453723,184.82,184.93,184.754,2214538.669,141,184.754,11979
120,2/1/2019 11:30,184.802,0.004178598,184.782,184.85,184.74,738652.5179,75,184.82,3997
121,2/1/2019 11:31,184.756,0.003928643,184.78,184.82,184.692,833065.9441,71,184.78,4509
122,2/1/2019 11:32,184.761,0.003955812,184.76,184.82,184.74,667726.898,55,184.78,3614
123,2/1/2019 11:33,184.668,0.003450468,184.59,184.77,184.57,1146602.741,74,184.74,6209
124,2/1/2019 11:34,184.69,0.003570012,184.74,184.767,184.608,1257557.918,92,184.608,6809
125,2/1/2019 11:35,184.732,0.003798232,184.7,184.805,184.68,746316.6245,64,184.78,4040
126,2/1/2019 11:36,184.72,0.003733026,184.75,184.79,184.68,1434720.011,94,184.737,7767
127,2/1/2019 11:37,184.754,0.003917776,184.794,184.806,184.715,685991.6874,56,184.76,3713
128,2/1/2019 11:38,184.748,0.003885173,184.74,184.795,184.72,464087.0477,43,184.795,2512
129,2/1/2019 11:39,184.718,0.003722159,184.72,184.75,184.668,521828.0782,48,184.723,2825
130,2/1/2019 11:40,184.781,0.004064488,184.83,184.891,184.715,1214196.821,81,184.715,6571
131,2/1/2019 11:41,184.875,0.004575266,184.9,184.92,184.82,845620.5255,65,184.84,4574
132,2/1/2019 11:42,184.895,0.004683943,184.911,184.92,184.86,555795.3131,42,184.88,3006
133,2/1/2019 11:43,184.904,0.004732847,184.91,184.93,184.86,700784.3523,62,184.909,3790
